,workclass,education,marital-status,occupation,relationship,sex,native-country,age,fnlwgt,education-num,capital-gain,capital-loss,hours-per-week,class
0, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,1.7118775134798776,0.7763106107663135,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
1, Private, HS-grad, Married-civ-spouse, Prof-specialty, Husband, Male, ?,-0.33538868747466816,0.5018611648908692,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
2, Private, 5th-6th, Married-civ-spouse, Farming-fishing, Husband, Male, Mexico,-0.8472052377133046,0.8672079004416138,-2.7565324919781347,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
3, Private, Some-college, Married-civ-spouse, Sales, Husband, Male, United-States,-0.18915538740648632,0.07387209793085386,-0.03748988530900857,1.818883247631517,-0.21686313686554415,-0.041367962465044865,1
4, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,0.8344777130707866,-0.2275236756215579,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
5, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, Male, United-States,-0.9934385377814864,0.08645214527242286,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
6, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,0.395777812866241,-0.4951243030126401,1.9046834051689383,-0.1459543139772638,4.736921907222144,0.7672177677725571,1
7, Private, HS-grad, Married-civ-spouse, Other-service, Husband, Male, United-States,2.296810713752605,-0.6815993859299596,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.9819737150352892,0
8, Private, 12th, Never-married, Sales, Own-child, Female, United-States,-1.432138437986032,-0.6713691424198455,-0.8143592015001875,-0.1459543139772638,-0.21686313686554415,-1.8202565689877688,0
9, Private, Some-college, Never-married, Handlers-cleaners, Unmarried, Male, United-States,0.3226611628321501,-1.2709607534127283,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
10, Private, Masters, Never-married, Exec-managerial, Not-in-family, Male, United-States,-0.4085053375087591,2.376030313486074,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,1
11, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,0.10331121272987737,-0.8083359600589933,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,1
12, Private, HS-grad, Never-married, Sales, Own-child, Male, Germany,-0.6278552876110318,-0.3090695102115157,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
13, Private, Bachelors, Never-married, Adm-clerical, Own-child, Female, United-States,-1.1396718378496682,1.3540089275246665,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-1.2542465578214477,0
14, Self-emp-not-inc, 9th, Married-civ-spouse, Craft-repair, Husband, Male, United-States,1.9312274635821505,-0.4202744541375189,-1.979663175786956,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
15, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, Male, Germany,0.10331121272987737,0.9378930563471648,1.9046834051689383,1.818883247631517,-0.21686313686554415,1.1715106328913578,1
16, Private, Some-college, Never-married, Other-service, Not-in-family, Male, United-States,-0.9934385377814864,-0.018104573179220398,-0.03748988530900857,0.1936811457869804,-0.21686313686554415,0.6055006217250367,0
17, Private, Bachelors, Married-civ-spouse, Other-service, Husband, Male, United-States,-1.1396718378496682,-0.932579449635142,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-1.6585394229402488,0
18, Private, Some-college, Divorced, Adm-clerical, Unmarried, Female, United-States,0.03019456269578645,0.6807137134281036,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-1.335105130845208,0
19, Private, Assoc-acdm, Married-civ-spouse, Sales, Husband, Male, United-States,-0.9203218877473957,0.2369351109664835,0.7393794308821703,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
20, Self-emp-not-inc, 9th, Married-civ-spouse, Transport-moving, Husband, Male, United-States,0.46889446290033204,-0.22498283082819626,-1.979663175786956,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
